Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-03-10 07:00,2026-03-10,7,Copper,HG=F,5.908,5.922,5.896,5.9,1447,-0.12,-0.008,0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 08:00,2026-03-10,8,Copper,HG=F,5.9,5.9,5.871,5.899,3258,-0.02,-0.001,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 09:00,2026-03-10,9,Copper,HG=F,5.897,5.936,5.889,5.928,4069,0.49,0.031,0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 10:00,2026-03-10,10,Copper,HG=F,5.927,5.941,5.916,5.94,2933,0.2,0.013,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 11:00,2026-03-10,11,Copper,HG=F,5.94,5.957,5.931,5.951,2405,0.19,0.011,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 12:00,2026-03-10,12,Copper,HG=F,5.951,5.955,5.931,5.953,3561,0.03,0.002,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 13:00,2026-03-10,13,Copper,HG=F,5.952,5.962,5.945,5.952,1772,-0.02,0.0,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 14:00,2026-03-10,14,Copper,HG=F,5.953,5.953,5.913,5.924,1606,-0.47000000000000003,-0.029,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 15:00,2026-03-10,15,Copper,HG=F,5.924,5.938,5.915,5.918,787,-0.1,-0.006,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 16:00,2026-03-10,16,Copper,HG=F,5.919,5.922,5.915,5.917,0,-0.02,-0.002,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 18:00,2026-03-10,18,Copper,HG=F,5.925,5.925,5.917,5.919,171,0.03,-0.006,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 19:00,2026-03-10,19,Copper,HG=F,5.919,5.924,5.918,5.923,131,0.06999999999999999,0.004,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 20:00,2026-03-10,20,Copper,HG=F,5.924,5.942,5.923,5.94,576,0.29,0.016,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 21:00,2026-03-10,21,Copper,HG=F,5.939,5.941,5.92,5.926,810,-0.24,-0.013,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 22:00,2026-03-10,22,Copper,HG=F,5.926,5.943,5.921,5.933,602,0.12,0.007,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-10 23:00,2026-03-10,23,Copper,HG=F,5.935,5.94,5.924,5.937,302,0.06999999999999999,0.002,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 00:00,2026-03-11,0,Copper,HG=F,5.935,5.943,5.933,5.942,204,0.08,0.007,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 01:00,2026-03-11,1,Copper,HG=F,5.941,5.942,5.917,5.923,613,-0.32,-0.018,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 02:00,2026-03-11,2,Copper,HG=F,5.924,5.936,5.887,5.89,1910,-0.5599999999999999,-0.034,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 03:00,2026-03-11,3,Copper,HG=F,5.891,5.9,5.867,5.877,1438,-0.22,-0.014,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 04:00,2026-03-11,4,Copper,HG=F,5.876,5.877,5.839,5.855,2370,-0.37,-0.021,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 05:00,2026-03-11,5,Copper,HG=F,5.855,5.863,5.837,5.85,1246,-0.09,-0.005,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 06:00,2026-03-11,6,Copper,HG=F,5.85,5.873,5.85,5.861,909,0.19,0.011,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 07:00,2026-03-11,7,Copper,HG=F,5.863,5.873,5.845,5.846,1020,-0.26,-0.017,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 08:00,2026-03-11,8,Copper,HG=F,5.845,5.862,5.834,5.838,2202,-0.13999999999999999,-0.007,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 09:00,2026-03-11,9,Copper,HG=F,5.838,5.883,5.838,5.882,3178,0.75,0.044,0.051,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 10:00,2026-03-11,10,Copper,HG=F,5.881,5.911,5.874,5.896,3145,0.24,0.015,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 11:00,2026-03-11,11,Copper,HG=F,5.899,5.904,5.872,5.873,2060,-0.38999999999999996,-0.026,-0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 12:00,2026-03-11,12,Copper,HG=F,5.873,5.894,5.87,5.89,3352,0.29,0.017,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 13:00,2026-03-11,13,Copper,HG=F,5.891,5.894,5.858,5.882,2121,-0.13999999999999999,-0.009,-0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 14:00,2026-03-11,14,Copper,HG=F,5.881,5.899,5.878,5.894,969,0.2,0.013,0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 15:00,2026-03-11,15,Copper,HG=F,5.894,5.929,5.894,5.924,1199,0.51,0.03,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 16:00,2026-03-11,16,Copper,HG=F,5.924,5.924,5.905,5.91,0,-0.24,-0.014,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 18:00,2026-03-11,18,Copper,HG=F,5.919,5.919,5.882,5.884,587,-0.44,-0.035,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 19:00,2026-03-11,19,Copper,HG=F,5.884,5.889,5.876,5.879,381,-0.08,-0.005,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 20:00,2026-03-11,20,Copper,HG=F,5.881,5.896,5.879,5.886,310,0.12,0.005,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 21:00,2026-03-11,21,Copper,HG=F,5.886,5.892,5.87,5.883,982,-0.05,-0.003,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 22:00,2026-03-11,22,Copper,HG=F,5.881,5.891,5.833,5.835,1864,-0.8200000000000001,-0.046,-0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-11 23:00,2026-03-11,23,Copper,HG=F,5.834,5.848,5.833,5.839,741,0.06999999999999999,0.005,0.051,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 00:00,2026-03-12,0,Copper,HG=F,5.839,5.844,5.821,5.822,787,-0.29,-0.017,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 01:00,2026-03-12,1,Copper,HG=F,5.824,5.848,5.824,5.844,695,0.38,0.02,0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 02:00,2026-03-12,2,Copper,HG=F,5.845,5.869,5.844,5.866,531,0.38,0.021,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 03:00,2026-03-12,3,Copper,HG=F,5.865,5.889,5.86,5.889,871,0.38999999999999996,0.024,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 04:00,2026-03-12,4,Copper,HG=F,5.889,5.9,5.885,5.892,1056,0.05,0.003,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 05:00,2026-03-12,5,Copper,HG=F,5.894,5.905,5.885,5.902,1604,0.16999999999999998,0.008,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 06:00,2026-03-12,6,Copper,HG=F,5.901,5.903,5.882,5.887,505,-0.25,-0.014,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 07:00,2026-03-12,7,Copper,HG=F,5.886,5.899,5.88,5.899,859,0.2,0.013,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 08:00,2026-03-12,8,Copper,HG=F,5.899,5.902,5.867,5.885,1901,-0.24,-0.014,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 09:00,2026-03-12,9,Copper,HG=F,5.885,5.89,5.849,5.851,3054,-0.58,-0.034,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 10:00,2026-03-12,10,Copper,HG=F,5.85,5.867,5.839,5.845,2984,-0.1,-0.005,0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 11:00,2026-03-12,11,Copper,HG=F,5.846,5.867,5.828,5.865,2796,0.33999999999999997,0.019,0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 12:00,2026-03-12,12,Copper,HG=F,5.865,5.88,5.853,5.867,4435,0.03,0.002,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 13:00,2026-03-12,13,Copper,HG=F,5.867,5.869,5.843,5.847,1527,-0.33999999999999997,-0.02,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 14:00,2026-03-12,14,Copper,HG=F,5.848,5.854,5.833,5.839,874,-0.13999999999999999,-0.009,0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 15:00,2026-03-12,15,Copper,HG=F,5.839,5.844,5.828,5.831,745,-0.13999999999999999,-0.008,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 16:00,2026-03-12,16,Copper,HG=F,5.831,5.832,5.808,5.821,0,-0.16999999999999998,-0.01,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 18:00,2026-03-12,18,Copper,HG=F,5.826,5.832,5.823,5.831,230,0.16999999999999998,0.005,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 19:00,2026-03-12,19,Copper,HG=F,5.832,5.833,5.828,5.828,115,-0.05,-0.004,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 20:00,2026-03-12,20,Copper,HG=F,5.828,5.842,5.825,5.84,467,0.21,0.012,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 21:00,2026-03-12,21,Copper,HG=F,5.839,5.857,5.838,5.848,1205,0.13999999999999999,0.009,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 22:00,2026-03-12,22,Copper,HG=F,5.848,5.856,5.826,5.832,596,-0.27,-0.016,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-12 23:00,2026-03-12,23,Copper,HG=F,5.831,5.838,5.819,5.827,562,-0.09,-0.004,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 00:00,2026-03-13,0,Copper,HG=F,5.827,5.832,5.817,5.824,360,-0.05,-0.003,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 01:00,2026-03-13,1,Copper,HG=F,5.825,5.827,5.799,5.805,1705,-0.33,-0.02,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 02:00,2026-03-13,2,Copper,HG=F,5.805,5.812,5.795,5.802,1124,-0.05,-0.003,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 03:00,2026-03-13,3,Copper,HG=F,5.802,5.804,5.783,5.786,1022,-0.27999999999999997,-0.016,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 04:00,2026-03-13,4,Copper,HG=F,5.785,5.802,5.767,5.799,2115,0.22,0.014,0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 05:00,2026-03-13,5,Copper,HG=F,5.799,5.813,5.789,5.797,944,-0.03,-0.002,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 06:00,2026-03-13,6,Copper,HG=F,5.796,5.82,5.796,5.813,1108,0.27999999999999997,0.017,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 07:00,2026-03-13,7,Copper,HG=F,5.813,5.818,5.796,5.8,995,-0.22,-0.013,-0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 08:00,2026-03-13,8,Copper,HG=F,5.799,5.825,5.787,5.824,2865,0.41000000000000003,0.025,0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 09:00,2026-03-13,9,Copper,HG=F,5.823,5.842,5.798,5.814,3365,-0.16999999999999998,-0.009,-0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 10:00,2026-03-13,10,Copper,HG=F,5.813,5.818,5.793,5.797,2885,-0.29,-0.016,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 11:00,2026-03-13,11,Copper,HG=F,5.797,5.807,5.776,5.777,2740,-0.35000000000000003,-0.02,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 12:00,2026-03-13,12,Copper,HG=F,5.778,5.784,5.754,5.755,4097,-0.38,-0.023,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 13:00,2026-03-13,13,Copper,HG=F,5.755,5.762,5.747,5.753,2124,-0.03,-0.002,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 14:00,2026-03-13,14,Copper,HG=F,5.753,5.76,5.735,5.744,1528,-0.16,-0.009,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 15:00,2026-03-13,15,Copper,HG=F,5.744,5.745,5.695,5.702,2305,-0.73,-0.042,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-13 16:00,2026-03-13,16,Copper,HG=F,5.702,5.757,5.659,5.757,2026,0.96,0.055,0.097,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-15 18:00,2026-03-15,18,Copper,HG=F,5.674,5.703,5.669,5.697,666,-1.04,0.023,-0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-15 19:00,2026-03-15,19,Copper,HG=F,5.696,5.701,5.681,5.693,723,-0.06999999999999999,-0.003,-0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-15 20:00,2026-03-15,20,Copper,HG=F,5.694,5.739,5.694,5.734,1758,0.72,0.04,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-15 21:00,2026-03-15,21,Copper,HG=F,5.735,5.757,5.701,5.743,3464,0.16,0.008,-0.032,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-15 22:00,2026-03-15,22,Copper,HG=F,5.743,5.745,5.717,5.72,1094,-0.4,-0.023,-0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-15 23:00,2026-03-15,23,Copper,HG=F,5.719,5.741,5.705,5.739,905,0.33,0.02,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 00:00,2026-03-16,0,Copper,HG=F,5.738,5.75,5.737,5.739,453,0.0,0.001,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 01:00,2026-03-16,1,Copper,HG=F,5.739,5.774,5.736,5.769,1208,0.52,0.03,0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 02:00,2026-03-16,2,Copper,HG=F,5.768,5.775,5.761,5.761,736,-0.13999999999999999,-0.007,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 03:00,2026-03-16,3,Copper,HG=F,5.761,5.771,5.728,5.732,1052,-0.5,-0.029,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 04:00,2026-03-16,4,Copper,HG=F,5.732,5.742,5.715,5.736,1142,0.06999999999999999,0.004,0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 05:00,2026-03-16,5,Copper,HG=F,5.736,5.746,5.723,5.728,832,-0.13999999999999999,-0.008,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 06:00,2026-03-16,6,Copper,HG=F,5.727,5.755,5.722,5.755,1132,0.47000000000000003,0.028,0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 07:00,2026-03-16,7,Copper,HG=F,5.754,5.776,5.75,5.775,1111,0.35000000000000003,0.021,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 08:00,2026-03-16,8,Copper,HG=F,5.775,5.802,5.774,5.793,3106,0.31,0.018,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 09:00,2026-03-16,9,Copper,HG=F,5.793,5.826,5.787,5.823,3228,0.52,0.03,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 10:00,2026-03-16,10,Copper,HG=F,5.823,5.832,5.8,5.825,4100,0.03,0.002,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 11:00,2026-03-16,11,Copper,HG=F,5.826,5.86,5.815,5.833,4620,0.13999999999999999,0.007,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 12:00,2026-03-16,12,Copper,HG=F,5.833,5.846,5.827,5.827,3715,-0.1,-0.006,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 13:00,2026-03-16,13,Copper,HG=F,5.828,5.832,5.817,5.821,2131,-0.1,-0.007,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 14:00,2026-03-16,14,Copper,HG=F,5.821,5.842,5.821,5.833,1262,0.21,0.012,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 15:00,2026-03-16,15,Copper,HG=F,5.834,5.85,5.833,5.843,750,0.16999999999999998,0.009,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 16:00,2026-03-16,16,Copper,HG=F,5.842,5.844,5.833,5.838,0,-0.09,-0.004,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 18:00,2026-03-16,18,Copper,HG=F,5.845,5.85,5.832,5.832,167,-0.1,-0.013,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 19:00,2026-03-16,19,Copper,HG=F,5.832,5.84,5.832,5.839,112,0.12,0.007,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 20:00,2026-03-16,20,Copper,HG=F,5.838,5.84,5.828,5.834,213,-0.09,-0.004,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 21:00,2026-03-16,21,Copper,HG=F,5.833,5.846,5.82,5.844,1797,0.16999999999999998,0.011,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 22:00,2026-03-16,22,Copper,HG=F,5.846,5.854,5.826,5.826,730,-0.31,-0.02,-0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-16 23:00,2026-03-16,23,Copper,HG=F,5.826,5.832,5.818,5.822,483,-0.06999999999999999,-0.004,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 00:00,2026-03-17,0,Copper,HG=F,5.823,5.839,5.821,5.834,267,0.21,0.011,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 01:00,2026-03-17,1,Copper,HG=F,5.835,5.838,5.804,5.805,595,-0.5,-0.03,-0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 02:00,2026-03-17,2,Copper,HG=F,5.806,5.808,5.769,5.773,1042,-0.5499999999999999,-0.033,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 03:00,2026-03-17,3,Copper,HG=F,5.775,5.791,5.771,5.777,1073,0.06999999999999999,0.002,0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 04:00,2026-03-17,4,Copper,HG=F,5.777,5.784,5.758,5.777,1177,0.0,0.0,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 05:00,2026-03-17,5,Copper,HG=F,5.777,5.777,5.75,5.764,1527,-0.22999999999999998,-0.013,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 06:00,2026-03-17,6,Copper,HG=F,5.763,5.766,5.752,5.756,690,-0.13999999999999999,-0.007,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 07:00,2026-03-17,7,Copper,HG=F,5.755,5.772,5.749,5.762,738,0.1,0.007,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 08:00,2026-03-17,8,Copper,HG=F,5.762,5.787,5.758,5.779,2373,0.3,0.017,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 09:00,2026-03-17,9,Copper,HG=F,5.779,5.8,5.775,5.786,2792,0.12,0.007,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 10:00,2026-03-17,10,Copper,HG=F,5.786,5.789,5.767,5.778,4010,-0.13999999999999999,-0.008,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 11:00,2026-03-17,11,Copper,HG=F,5.777,5.784,5.737,5.761,2794,-0.29,-0.016,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 12:00,2026-03-17,12,Copper,HG=F,5.761,5.778,5.753,5.766,3108,0.09,0.005,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 13:00,2026-03-17,13,Copper,HG=F,5.767,5.775,5.759,5.773,1255,0.12,0.006,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 14:00,2026-03-17,14,Copper,HG=F,5.773,5.773,5.766,5.771,305,-0.03,-0.002,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 15:00,2026-03-17,15,Copper,HG=F,5.771,5.771,5.765,5.769,270,-0.03,-0.002,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 16:00,2026-03-17,16,Copper,HG=F,5.769,5.774,5.761,5.766,0,-0.05,-0.003,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 18:00,2026-03-17,18,Copper,HG=F,5.777,5.779,5.765,5.769,105,0.05,-0.008,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 19:00,2026-03-17,19,Copper,HG=F,5.768,5.769,5.764,5.764,91,-0.09,-0.004,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 20:00,2026-03-17,20,Copper,HG=F,5.764,5.777,5.755,5.766,493,0.03,0.002,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 21:00,2026-03-17,21,Copper,HG=F,5.765,5.779,5.742,5.755,1278,-0.19,-0.01,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 22:00,2026-03-17,22,Copper,HG=F,5.755,5.773,5.746,5.752,848,-0.05,-0.003,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-17 23:00,2026-03-17,23,Copper,HG=F,5.753,5.756,5.715,5.723,1367,-0.5,-0.03,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 00:00,2026-03-18,0,Copper,HG=F,5.722,5.729,5.72,5.725,429,0.03,0.003,0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 01:00,2026-03-18,1,Copper,HG=F,5.725,5.743,5.699,5.706,1706,-0.33,-0.019,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 02:00,2026-03-18,2,Copper,HG=F,5.705,5.738,5.703,5.735,1358,0.51,0.03,0.049,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 03:00,2026-03-18,3,Copper,HG=F,5.735,5.747,5.707,5.718,620,-0.3,-0.017,-0.047,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 04:00,2026-03-18,4,Copper,HG=F,5.717,5.721,5.7,5.709,1027,-0.16,-0.008,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 05:00,2026-03-18,5,Copper,HG=F,5.708,5.746,5.707,5.742,1319,0.58,0.034,0.042,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 06:00,2026-03-18,6,Copper,HG=F,5.741,5.744,5.721,5.723,843,-0.33,-0.018,-0.052,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 07:00,2026-03-18,7,Copper,HG=F,5.724,5.736,5.698,5.71,1980,-0.22999999999999998,-0.014,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 08:00,2026-03-18,8,Copper,HG=F,5.711,5.712,5.665,5.67,4265,-0.7000000000000001,-0.041,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 09:00,2026-03-18,9,Copper,HG=F,5.67,5.674,5.559,5.576,20252,-1.66,-0.094,-0.053,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 10:00,2026-03-18,10,Copper,HG=F,5.576,5.615,5.572,5.602,5337,0.47000000000000003,0.026,0.12,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 11:00,2026-03-18,11,Copper,HG=F,5.603,5.612,5.591,5.601,3462,-0.02,-0.002,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 12:00,2026-03-18,12,Copper,HG=F,5.6,5.616,5.588,5.592,4063,-0.16,-0.008,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 13:00,2026-03-18,13,Copper,HG=F,5.593,5.598,5.583,5.585,2123,-0.13,-0.008,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 14:00,2026-03-18,14,Copper,HG=F,5.586,5.592,5.56,5.561,1575,-0.43,-0.025,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 15:00,2026-03-18,15,Copper,HG=F,5.561,5.561,5.502,5.508,3243,-0.95,-0.053,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 16:00,2026-03-18,16,Copper,HG=F,5.508,5.514,5.46,5.473,0,-0.64,-0.035,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
