Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-01-20 02:00,2026-01-20,2,Crude,CL=F,59.37,59.59,58.95,59.01,11432,-0.59,-0.36,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 03:00,2026-01-20,3,Crude,CL=F,59.02,59.05,58.72,59.04,16824,0.05,0.02,0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 04:00,2026-01-20,4,Crude,CL=F,59.04,59.54,59.01,59.5,16217,0.7799999999999999,0.46,0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 05:00,2026-01-20,5,Crude,CL=F,59.5,59.7,59.35,59.63,10348,0.22,0.13,-0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 06:00,2026-01-20,6,Crude,CL=F,59.62,59.72,59.39,59.7,10452,0.12,0.08,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 07:00,2026-01-20,7,Crude,CL=F,59.7,59.98,59.69,59.9,15118,0.33999999999999997,0.2,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 08:00,2026-01-20,8,Crude,CL=F,59.91,59.92,59.5,59.58,15090,-0.53,-0.33,-0.53,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 09:00,2026-01-20,9,Crude,CL=F,59.57,60.51,59.51,60.41,44694,1.39,0.84,1.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 10:00,2026-01-20,10,Crude,CL=F,60.4,60.51,59.98,60.05,36917,-0.6,-0.35,-1.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 11:00,2026-01-20,11,Crude,CL=F,60.04,60.35,60.01,60.32,23690,0.44999999999999996,0.28,0.63,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 12:00,2026-01-20,12,Crude,CL=F,60.31,60.44,60.23,60.39,15971,0.12,0.08,-0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 13:00,2026-01-20,13,Crude,CL=F,60.4,60.48,60.18,60.26,17787,-0.22,-0.14,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 14:00,2026-01-20,14,Crude,CL=F,60.26,60.41,59.89,59.94,49719,-0.53,-0.32,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 15:00,2026-01-20,15,Crude,CL=F,59.93,60.01,59.33,59.48,38181,-0.77,-0.45,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 16:00,2026-01-20,16,Crude,CL=F,59.47,59.59,59.36,59.52,13643,0.06999999999999999,0.05,0.5,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 18:00,2026-01-20,18,Crude,CL=F,59.57,59.84,59.46,59.63,0,0.18,0.06,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 19:00,2026-01-20,19,Crude,CL=F,59.63,59.71,59.46,59.67,1950,0.06999999999999999,0.04,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 20:00,2026-01-20,20,Crude,CL=F,59.66,59.78,59.46,59.75,3856,0.13,0.09,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 21:00,2026-01-20,21,Crude,CL=F,59.75,59.89,59.66,59.77,2967,0.03,0.02,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 22:00,2026-01-20,22,Crude,CL=F,59.77,59.88,59.73,59.73,2716,-0.06999999999999999,-0.04,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-20 23:00,2026-01-20,23,Crude,CL=F,59.73,59.8,59.69,59.71,1354,-0.03,-0.02,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 00:00,2026-01-21,0,Crude,CL=F,59.73,59.91,59.71,59.82,3004,0.18,0.09,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 01:00,2026-01-21,1,Crude,CL=F,59.82,59.93,59.67,59.85,2667,0.05,0.03,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 02:00,2026-01-21,2,Crude,CL=F,59.86,59.86,59.46,59.58,8204,-0.44999999999999996,-0.28,-0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 03:00,2026-01-21,3,Crude,CL=F,59.58,59.76,59.29,59.31,12033,-0.44999999999999996,-0.27,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 04:00,2026-01-21,4,Crude,CL=F,59.31,59.88,59.22,59.87,18095,0.9400000000000001,0.56,0.83,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 05:00,2026-01-21,5,Crude,CL=F,59.87,60.05,59.7,59.91,12823,0.06999999999999999,0.04,-0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 06:00,2026-01-21,6,Crude,CL=F,59.91,60.6,59.9,60.38,22040,0.7799999999999999,0.47,0.43,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 07:00,2026-01-21,7,Crude,CL=F,60.38,60.6,60.34,60.5,12390,0.2,0.12,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 08:00,2026-01-21,8,Crude,CL=F,60.51,60.89,60.31,60.33,27885,-0.27999999999999997,-0.18,-0.3,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 09:00,2026-01-21,9,Crude,CL=F,60.32,60.5,60.13,60.33,31719,0.0,0.01,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 10:00,2026-01-21,10,Crude,CL=F,60.33,60.54,60.07,60.5,34286,0.27999999999999997,0.17,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 11:00,2026-01-21,11,Crude,CL=F,60.5,60.64,60.28,60.45,28867,-0.08,-0.05,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 12:00,2026-01-21,12,Crude,CL=F,60.44,60.51,60.25,60.39,14297,-0.1,-0.05,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 13:00,2026-01-21,13,Crude,CL=F,60.39,60.79,60.37,60.68,23992,0.48,0.29,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 14:00,2026-01-21,14,Crude,CL=F,60.68,60.7,60.42,60.65,23646,-0.05,-0.03,-0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 15:00,2026-01-21,15,Crude,CL=F,60.65,60.72,60.54,60.67,5975,0.03,0.02,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 16:00,2026-01-21,16,Crude,CL=F,60.67,60.75,60.62,60.67,5652,0.0,0.0,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 18:00,2026-01-21,18,Crude,CL=F,60.68,60.69,60.42,60.51,0,-0.26,-0.17,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 19:00,2026-01-21,19,Crude,CL=F,60.5,60.58,60.46,60.52,1404,0.02,0.02,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 20:00,2026-01-21,20,Crude,CL=F,60.52,60.78,60.48,60.71,3323,0.31,0.19,0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 21:00,2026-01-21,21,Crude,CL=F,60.7,60.77,60.58,60.74,2107,0.05,0.04,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 22:00,2026-01-21,22,Crude,CL=F,60.74,60.82,60.71,60.77,1742,0.05,0.03,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-21 23:00,2026-01-21,23,Crude,CL=F,60.77,60.81,60.73,60.77,719,0.0,0.0,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 00:00,2026-01-22,0,Crude,CL=F,60.76,60.8,60.67,60.72,1282,-0.08,-0.04,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 01:00,2026-01-22,1,Crude,CL=F,60.71,60.71,60.52,60.63,1980,-0.15,-0.08,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 02:00,2026-01-22,2,Crude,CL=F,60.64,60.65,60.36,60.44,5278,-0.31,-0.2,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 03:00,2026-01-22,3,Crude,CL=F,60.44,60.59,60.3,60.37,9706,-0.12,-0.07,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 04:00,2026-01-22,4,Crude,CL=F,60.38,60.39,60.0,60.06,13279,-0.51,-0.32,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 05:00,2026-01-22,5,Crude,CL=F,60.06,60.14,59.76,59.85,16027,-0.35000000000000003,-0.21,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 06:00,2026-01-22,6,Crude,CL=F,59.85,59.91,59.48,59.74,19078,-0.18,-0.11,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 07:00,2026-01-22,7,Crude,CL=F,59.74,59.79,59.44,59.44,9940,-0.5,-0.3,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 08:00,2026-01-22,8,Crude,CL=F,59.45,59.78,59.31,59.7,18416,0.44,0.25,0.55,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 09:00,2026-01-22,9,Crude,CL=F,59.69,60.0,59.42,59.76,43581,0.1,0.07,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 10:00,2026-01-22,10,Crude,CL=F,59.76,59.85,59.43,59.72,25884,-0.06999999999999999,-0.04,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 11:00,2026-01-22,11,Crude,CL=F,59.73,59.96,59.37,59.48,29877,-0.4,-0.25,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 12:00,2026-01-22,12,Crude,CL=F,59.48,59.48,58.96,59.15,32363,-0.5499999999999999,-0.33,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 13:00,2026-01-22,13,Crude,CL=F,59.14,59.31,59.05,59.26,20182,0.19,0.12,0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 14:00,2026-01-22,14,Crude,CL=F,59.27,59.39,59.18,59.34,24251,0.13,0.07,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 15:00,2026-01-22,15,Crude,CL=F,59.33,59.42,59.3,59.41,7677,0.12,0.08,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 16:00,2026-01-22,16,Crude,CL=F,59.41,59.69,59.39,59.67,7262,0.44,0.26,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 18:00,2026-01-22,18,Crude,CL=F,59.66,59.75,59.52,59.59,0,-0.13,-0.07,-0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 19:00,2026-01-22,19,Crude,CL=F,59.6,59.71,59.58,59.68,709,0.15,0.08,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 20:00,2026-01-22,20,Crude,CL=F,59.67,59.81,59.58,59.77,3490,0.15,0.1,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 21:00,2026-01-22,21,Crude,CL=F,59.77,59.89,59.66,59.85,2950,0.13,0.08,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 22:00,2026-01-22,22,Crude,CL=F,59.85,59.94,59.8,59.83,2508,-0.03,-0.02,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-22 23:00,2026-01-22,23,Crude,CL=F,59.83,59.92,59.8,59.89,1289,0.1,0.06,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 00:00,2026-01-23,0,Crude,CL=F,59.89,59.93,59.74,59.81,1452,-0.13,-0.08,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 01:00,2026-01-23,1,Crude,CL=F,59.82,59.99,59.75,59.97,2162,0.27,0.15,0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 02:00,2026-01-23,2,Crude,CL=F,59.95,59.96,59.59,59.67,3639,-0.5,-0.28,-0.43,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 03:00,2026-01-23,3,Crude,CL=F,59.66,60.11,59.65,59.9,9699,0.38999999999999996,0.24,0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 04:00,2026-01-23,4,Crude,CL=F,59.91,60.07,59.86,59.99,7999,0.15,0.08,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 05:00,2026-01-23,5,Crude,CL=F,60.0,60.34,59.98,60.24,7926,0.42,0.24,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 06:00,2026-01-23,6,Crude,CL=F,60.24,60.43,60.18,60.36,6031,0.2,0.12,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 07:00,2026-01-23,7,Crude,CL=F,60.37,60.54,60.34,60.44,8448,0.13,0.07,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 08:00,2026-01-23,8,Crude,CL=F,60.44,61.06,60.35,61.02,20441,0.96,0.58,0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 09:00,2026-01-23,9,Crude,CL=F,61.01,61.26,60.85,61.15,39688,0.21,0.14,-0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 10:00,2026-01-23,10,Crude,CL=F,61.16,61.19,60.77,60.78,26200,-0.61,-0.38,-0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 11:00,2026-01-23,11,Crude,CL=F,60.78,61.19,60.7,61.11,19617,0.54,0.33,0.71,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 12:00,2026-01-23,12,Crude,CL=F,61.11,61.23,60.81,61.17,22523,0.1,0.06,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 13:00,2026-01-23,13,Crude,CL=F,61.16,61.25,60.96,61.08,17649,-0.15,-0.08,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 14:00,2026-01-23,14,Crude,CL=F,61.09,61.26,60.98,61.08,33363,0.0,-0.01,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 15:00,2026-01-23,15,Crude,CL=F,61.09,61.22,61.06,61.16,8520,0.13,0.07,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-23 16:00,2026-01-23,16,Crude,CL=F,61.16,61.36,61.16,61.28,12678,0.2,0.12,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-25 18:00,2026-01-25,18,Crude,CL=F,60.86,61.07,60.74,61.04,4265,-0.38999999999999996,0.18,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-25 19:00,2026-01-25,19,Crude,CL=F,61.03,61.15,60.88,61.1,3648,0.1,0.07,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-25 20:00,2026-01-25,20,Crude,CL=F,61.1,61.29,60.99,61.12,5222,0.03,0.02,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-25 21:00,2026-01-25,21,Crude,CL=F,61.11,61.15,60.97,60.98,2660,-0.22999999999999998,-0.13,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-25 22:00,2026-01-25,22,Crude,CL=F,60.97,61.1,60.93,61.1,1440,0.2,0.13,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-25 23:00,2026-01-25,23,Crude,CL=F,61.1,61.2,61.07,61.18,1562,0.13,0.08,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 00:00,2026-01-26,0,Crude,CL=F,61.19,61.29,61.02,61.23,1859,0.08,0.04,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 01:00,2026-01-26,1,Crude,CL=F,61.22,61.71,61.17,61.55,7326,0.52,0.33,0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 02:00,2026-01-26,2,Crude,CL=F,61.54,61.55,60.93,60.95,9380,-0.97,-0.59,-0.92,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 03:00,2026-01-26,3,Crude,CL=F,60.95,61.23,60.78,61.22,15406,0.44,0.27,0.86,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 04:00,2026-01-26,4,Crude,CL=F,61.23,61.33,60.81,61.11,9296,-0.18,-0.12,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 05:00,2026-01-26,5,Crude,CL=F,61.1,61.25,60.95,61.24,5246,0.21,0.14,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 06:00,2026-01-26,6,Crude,CL=F,61.24,61.4,61.06,61.16,7904,-0.13,-0.08,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 07:00,2026-01-26,7,Crude,CL=F,61.16,61.21,60.86,60.89,11749,-0.44,-0.27,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 08:00,2026-01-26,8,Crude,CL=F,60.9,61.01,60.56,60.79,18592,-0.16,-0.11,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 09:00,2026-01-26,9,Crude,CL=F,60.79,60.94,60.5,60.53,29645,-0.43,-0.26,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 10:00,2026-01-26,10,Crude,CL=F,60.53,61.0,60.42,60.6,24421,0.12,0.07,0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 11:00,2026-01-26,11,Crude,CL=F,60.6,60.91,60.43,60.84,18135,0.4,0.24,0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 12:00,2026-01-26,12,Crude,CL=F,60.84,61.03,60.73,60.96,13199,0.2,0.12,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 13:00,2026-01-26,13,Crude,CL=F,60.96,60.97,60.54,60.62,17981,-0.5599999999999999,-0.34,-0.46,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 14:00,2026-01-26,14,Crude,CL=F,60.62,60.7,60.49,60.62,21574,0.0,0.0,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 15:00,2026-01-26,15,Crude,CL=F,60.62,60.84,60.32,60.77,16255,0.25,0.15,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 16:00,2026-01-26,16,Crude,CL=F,60.78,60.9,60.64,60.83,7773,0.1,0.05,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 18:00,2026-01-26,18,Crude,CL=F,60.78,60.87,60.75,60.81,0,-0.03,0.03,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 19:00,2026-01-26,19,Crude,CL=F,60.82,60.85,60.77,60.81,619,0.0,-0.01,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 20:00,2026-01-26,20,Crude,CL=F,60.8,60.86,60.2,60.25,6494,-0.9199999999999999,-0.55,-0.54,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 21:00,2026-01-26,21,Crude,CL=F,60.25,60.38,60.22,60.32,2317,0.12,0.07,0.62,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 22:00,2026-01-26,22,Crude,CL=F,60.31,60.31,60.22,60.25,1653,-0.12,-0.06,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-26 23:00,2026-01-26,23,Crude,CL=F,60.25,60.32,60.22,60.22,906,-0.05,-0.03,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 00:00,2026-01-27,0,Crude,CL=F,60.22,60.45,60.17,60.41,2833,0.32,0.19,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 01:00,2026-01-27,1,Crude,CL=F,60.42,60.54,60.35,60.52,2057,0.18,0.1,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 02:00,2026-01-27,2,Crude,CL=F,60.52,60.54,60.29,60.38,3189,-0.22999999999999998,-0.14,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 03:00,2026-01-27,3,Crude,CL=F,60.39,60.49,60.14,60.43,8603,0.08,0.04,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 04:00,2026-01-27,4,Crude,CL=F,60.43,60.7,60.29,60.64,7163,0.35000000000000003,0.21,0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 05:00,2026-01-27,5,Crude,CL=F,60.65,61.03,60.62,60.94,9959,0.49,0.29,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 06:00,2026-01-27,6,Crude,CL=F,60.93,60.98,60.57,60.61,6349,-0.54,-0.32,-0.61,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 07:00,2026-01-27,7,Crude,CL=F,60.61,60.72,60.44,60.65,8201,0.06999999999999999,0.04,0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 08:00,2026-01-27,8,Crude,CL=F,60.65,61.86,60.61,61.78,38480,1.8599999999999999,1.13,1.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 09:00,2026-01-27,9,Crude,CL=F,61.78,61.81,60.94,61.28,45146,-0.8099999999999999,-0.5,-1.63,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 10:00,2026-01-27,10,Crude,CL=F,61.28,61.71,61.1,61.69,26542,0.67,0.41,0.91,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 11:00,2026-01-27,11,Crude,CL=F,61.7,61.98,61.62,61.9,29316,0.33999999999999997,0.2,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 12:00,2026-01-27,12,Crude,CL=F,61.89,62.19,61.86,62.08,28400,0.29,0.19,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 13:00,2026-01-27,13,Crude,CL=F,62.08,62.24,61.92,61.95,25649,-0.21,-0.13,-0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 14:00,2026-01-27,14,Crude,CL=F,61.96,62.58,61.94,62.19,51883,0.38999999999999996,0.23,0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 15:00,2026-01-27,15,Crude,CL=F,62.2,62.63,62.18,62.56,12890,0.59,0.36,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 16:00,2026-01-27,16,Crude,CL=F,62.56,62.58,62.37,62.57,11672,0.02,0.01,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 18:00,2026-01-27,18,Crude,CL=F,62.58,62.67,62.46,62.54,0,-0.05,-0.04,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 19:00,2026-01-27,19,Crude,CL=F,62.54,62.65,62.47,62.53,2289,-0.02,-0.01,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 20:00,2026-01-27,20,Crude,CL=F,62.52,62.64,62.34,62.45,5062,-0.13,-0.07,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 21:00,2026-01-27,21,Crude,CL=F,62.45,62.73,62.39,62.64,3204,0.3,0.19,0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 22:00,2026-01-27,22,Crude,CL=F,62.64,62.86,62.63,62.7,3593,0.1,0.06,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-27 23:00,2026-01-27,23,Crude,CL=F,62.71,62.85,62.68,62.82,2611,0.19,0.11,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 00:00,2026-01-28,0,Crude,CL=F,62.82,62.88,62.76,62.87,1460,0.08,0.05,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 01:00,2026-01-28,1,Crude,CL=F,62.87,63.0,62.73,62.77,4714,-0.16,-0.1,-0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 02:00,2026-01-28,2,Crude,CL=F,62.77,62.78,62.4,62.5,7191,-0.43,-0.27,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 03:00,2026-01-28,3,Crude,CL=F,62.5,62.8,62.41,62.71,10232,0.33999999999999997,0.21,0.48,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 04:00,2026-01-28,4,Crude,CL=F,62.71,62.72,62.07,62.17,13065,-0.86,-0.54,-0.75,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 05:00,2026-01-28,5,Crude,CL=F,62.16,62.29,62.1,62.14,6446,-0.05,-0.02,0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 06:00,2026-01-28,6,Crude,CL=F,62.13,62.6,62.11,62.57,7388,0.69,0.44,0.46,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 07:00,2026-01-28,7,Crude,CL=F,62.58,63.17,62.4,62.81,28170,0.38,0.23,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 08:00,2026-01-28,8,Crude,CL=F,62.81,63.39,62.76,63.35,31481,0.86,0.54,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 09:00,2026-01-28,9,Crude,CL=F,63.35,63.52,62.87,63.18,56919,-0.27,-0.17,-0.71,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 10:00,2026-01-28,10,Crude,CL=F,63.18,63.26,62.64,62.96,35991,-0.35000000000000003,-0.22,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
