Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-06-01 18:00,2026-06-01,18,8212.0,8449.0,8174.0,8436.0,118.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,224.0,275.0
2026-06-01 19:00,2026-06-01,19,8436.0,8534.0,8390.0,8517.0,232.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,81.0,-143.0
2026-06-01 20:00,2026-06-01,20,8517.0,8558.0,8475.0,8475.0,110.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-42.0,-123.0
2026-06-01 21:00,2026-06-01,21,8443.0,8550.0,8365.0,8522.0,224.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,79.0,121.0
2026-06-01 22:00,2026-06-01,22,8522.0,8540.0,8300.0,8324.0,459.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-198.0,-277.0
2026-06-01 23:00,2026-06-01,23,8272.0,8352.0,8250.0,8304.0,180.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,230.0
2026-06-02 09:00,2026-06-02,9,8311.0,8349.0,8239.0,8259.0,308.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-52.0,-84.0
2026-06-02 10:00,2026-06-02,10,8259.0,8267.0,8242.0,8247.0,18.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,40.0
2026-06-02 11:00,2026-06-02,11,8242.0,8278.0,8205.0,8265.0,222.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,35.0
2026-06-02 12:00,2026-06-02,12,8265.0,8312.0,8254.0,8279.0,128.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,-9.0
2026-06-02 13:00,2026-06-02,13,8279.0,8286.0,8202.0,8259.0,247.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-34.0
2026-06-02 14:00,2026-06-02,14,8230.0,8236.0,8179.0,8204.0,32.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-26.0,-6.0
2026-06-02 15:00,2026-06-02,15,8204.0,8295.0,8204.0,8275.0,56.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,71.0,97.0
2026-06-02 16:00,2026-06-02,16,8275.0,8280.0,8235.0,8274.0,25.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-72.0
2026-06-02 17:00,2026-06-02,17,8274.0,8274.0,8236.0,8236.0,12.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-38.0,-37.0
2026-06-02 18:00,2026-06-02,18,8265.0,8350.0,8255.0,8350.0,57.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,85.0,123.0
2026-06-02 19:00,2026-06-02,19,8350.0,8390.0,8350.0,8390.0,29.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,40.0,-45.0
2026-06-02 20:00,2026-06-02,20,8363.0,8363.0,8326.0,8353.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-50.0
2026-06-02 21:00,2026-06-02,21,8353.0,8424.0,8353.0,8420.0,37.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,67.0,77.0
2026-06-02 22:00,2026-06-02,22,8420.0,8450.0,8387.0,8441.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,-46.0
2026-06-02 23:00,2026-06-02,23,8441.0,8458.0,8430.0,8454.0,33.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,-8.0
2026-06-03 09:00,2026-06-03,9,8514.0,8588.0,8504.0,8576.0,67.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,62.0,49.0
2026-06-03 10:00,2026-06-03,10,8576.0,8600.0,8565.0,8580.0,62.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,4.0,-58.0
2026-06-03 11:00,2026-06-03,11,8580.0,8630.0,8580.0,8602.0,28.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,18.0
2026-06-03 12:00,2026-06-03,12,8602.0,8649.0,8602.0,8649.0,47.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,47.0,25.0
2026-06-03 13:00,2026-06-03,13,8645.0,8691.0,8631.0,8680.0,86.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,-12.0
2026-06-03 14:00,2026-06-03,14,8680.0,8695.0,8640.0,8695.0,46.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,-20.0
2026-06-03 15:00,2026-06-03,15,8695.0,8714.0,8600.0,8660.0,84.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-35.0,-50.0
2026-06-03 16:00,2026-06-03,16,8650.0,8650.0,8607.0,8620.0,33.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,5.0
2026-06-03 17:00,2026-06-03,17,8620.0,8672.0,8600.0,8655.0,33.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,65.0
2026-06-03 18:00,2026-06-03,18,8655.0,8672.0,8582.0,8603.0,33.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-52.0,-87.0
2026-06-03 19:00,2026-06-03,19,8603.0,8639.0,8566.0,8639.0,49.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,36.0,88.0
2026-06-03 20:00,2026-06-03,20,8639.0,8673.0,8609.0,8673.0,59.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,34.0,-2.0
2026-06-03 21:00,2026-06-03,21,8673.0,8698.0,8653.0,8698.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,-9.0
2026-06-03 22:00,2026-06-03,22,8690.0,8691.0,8640.0,8691.0,10.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,-24.0
2026-06-03 23:00,2026-06-03,23,8690.0,8700.0,8684.0,8697.0,36.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,7.0,6.0
2026-06-04 09:00,2026-06-04,9,8614.0,8630.0,8561.0,8600.0,70.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,-21.0
2026-06-04 10:00,2026-06-04,10,8600.0,8608.0,8585.0,8608.0,7.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,22.0
2026-06-04 11:00,2026-06-04,11,8608.0,8615.0,8584.0,8600.0,6.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-16.0
2026-06-04 12:00,2026-06-04,12,8600.0,8618.0,8585.0,8618.0,16.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,26.0
2026-06-04 13:00,2026-06-04,13,8618.0,8629.0,8577.0,8577.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-41.0,-59.0
2026-06-04 14:00,2026-06-04,14,8567.0,8596.0,8541.0,8560.0,25.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-7.0,34.0
2026-06-04 15:00,2026-06-04,15,8560.0,8622.0,8515.0,8610.0,171.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,50.0,57.0
2026-06-04 16:00,2026-06-04,16,8610.0,8610.0,8488.0,8488.0,84.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-122.0,-172.0
2026-06-04 17:00,2026-06-04,17,8502.0,8536.0,8375.0,8437.0,159.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-65.0,57.0
2026-06-04 18:00,2026-06-04,18,8421.0,8451.0,8395.0,8451.0,44.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,95.0
2026-06-04 19:00,2026-06-04,19,8468.0,8468.0,8396.0,8439.0,41.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-29.0,-59.0
2026-06-04 20:00,2026-06-04,20,8439.0,8480.0,8430.0,8430.0,19.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-9.0,20.0
2026-06-04 21:00,2026-06-04,21,8425.0,8440.0,8425.0,8435.0,10.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,19.0
2026-06-04 22:00,2026-06-04,22,8435.0,8435.0,8395.0,8425.0,32.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-20.0
2026-06-04 23:00,2026-06-04,23,8396.0,8426.0,8391.0,8426.0,23.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,40.0
2026-06-05 09:00,2026-06-05,9,8517.0,8518.0,8447.0,8451.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-66.0,-96.0
2026-06-05 10:00,2026-06-05,10,8451.0,8451.0,8429.0,8430.0,20.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-21.0,45.0
2026-06-05 11:00,2026-06-05,11,8430.0,8432.0,8400.0,8417.0,31.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,8.0
2026-06-05 12:00,2026-06-05,12,8417.0,8417.0,8348.0,8348.0,63.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-69.0,-56.0
2026-06-05 13:00,2026-06-05,13,8348.0,8399.0,8293.0,8293.0,46.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-55.0,14.0
2026-06-05 14:00,2026-06-05,14,8302.0,8389.0,8290.0,8350.0,50.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,48.0,103.0
2026-06-05 15:00,2026-06-05,15,8350.0,8376.0,8349.0,8349.0,21.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-49.0
2026-06-05 16:00,2026-06-05,16,8349.0,8420.0,8349.0,8390.0,36.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,41.0,42.0
2026-06-05 17:00,2026-06-05,17,8390.0,8390.0,8356.0,8365.0,19.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-25.0,-66.0
2026-06-05 18:00,2026-06-05,18,8365.0,8365.0,8295.0,8335.0,65.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-5.0
2026-06-05 19:00,2026-06-05,19,8325.0,8325.0,8230.0,8271.0,183.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-54.0,-24.0
2026-06-05 20:00,2026-06-05,20,8271.0,8305.0,8262.0,8285.0,33.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,68.0
2026-06-05 21:00,2026-06-05,21,8272.0,8275.0,8209.0,8218.0,139.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-54.0,-68.0
2026-06-05 22:00,2026-06-05,22,8218.0,8228.0,8200.0,8228.0,57.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,64.0
2026-06-05 23:00,2026-06-05,23,8228.0,8242.0,8225.0,8241.0,14.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,3.0
2026-06-08 09:00,2026-06-08,9,8528.0,8538.0,8495.0,8538.0,344.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,-3.0
2026-06-08 10:00,2026-06-08,10,8538.0,8590.0,8538.0,8561.0,54.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,13.0
2026-06-08 11:00,2026-06-08,11,8580.0,8632.0,8575.0,8590.0,75.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,-13.0
2026-06-08 12:00,2026-06-08,12,8590.0,8642.0,8590.0,8613.0,52.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,13.0
2026-06-08 13:00,2026-06-08,13,8601.0,8660.0,8590.0,8659.0,70.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,58.0,35.0
2026-06-08 14:00,2026-06-08,14,8642.0,8661.0,8596.0,8641.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-59.0
2026-06-08 15:00,2026-06-08,15,8641.0,8681.0,8600.0,8635.0,79.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-5.0
2026-06-08 16:00,2026-06-08,16,8635.0,8635.0,8400.0,8422.0,121.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-213.0,-207.0
2026-06-08 17:00,2026-06-08,17,8400.0,8425.0,8339.0,8392.0,129.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,205.0
2026-06-08 18:00,2026-06-08,18,8392.0,8462.0,8360.0,8360.0,49.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,-24.0
2026-06-08 19:00,2026-06-08,19,8361.0,8401.0,8320.0,8385.0,42.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,24.0,56.0
2026-06-08 20:00,2026-06-08,20,8382.0,8456.0,8382.0,8420.0,44.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,38.0,14.0
2026-06-08 21:00,2026-06-08,21,8427.0,8434.0,8394.0,8433.0,104.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-32.0
2026-06-08 22:00,2026-06-08,22,8430.0,8430.0,8409.0,8409.0,46.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-21.0,-27.0
2026-06-08 23:00,2026-06-08,23,8406.0,8445.0,8394.0,8440.0,36.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,34.0,55.0
2026-06-09 09:00,2026-06-09,9,8154.0,8359.0,8154.0,8333.0,68.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,179.0,145.0
2026-06-09 10:00,2026-06-09,10,8333.0,8355.0,8325.0,8330.0,22.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-3.0,-182.0
2026-06-09 11:00,2026-06-09,11,8313.0,8329.0,8300.0,8300.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,-10.0
2026-06-09 12:00,2026-06-09,12,8300.0,8320.0,8294.0,8319.0,13.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,32.0
2026-06-09 13:00,2026-06-09,13,8319.0,8319.0,8242.0,8246.0,64.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-73.0,-92.0
2026-06-09 14:00,2026-06-09,14,8246.0,8248.0,8201.0,8204.0,81.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-42.0,31.0
2026-06-09 15:00,2026-06-09,15,8204.0,8256.0,8204.0,8234.0,39.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,72.0
2026-06-09 16:00,2026-06-09,16,8234.0,8255.0,8204.0,8255.0,32.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,-9.0
2026-06-09 17:00,2026-06-09,17,8255.0,8284.0,8255.0,8284.0,38.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,29.0,8.0
2026-06-09 18:00,2026-06-09,18,8275.0,8275.0,8211.0,8211.0,42.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-64.0,-93.0
2026-06-09 19:00,2026-06-09,19,8210.0,8217.0,8121.0,8130.0,206.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-80.0,-16.0
2026-06-09 20:00,2026-06-09,20,8124.0,8172.0,8114.0,8150.0,88.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,106.0
2026-06-09 21:00,2026-06-09,21,8140.0,8140.0,8007.0,8050.0,180.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-90.0,-116.0
2026-06-09 22:00,2026-06-09,22,8065.0,8275.0,8050.0,8153.0,217.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,88.0,178.0
2026-06-09 23:00,2026-06-09,23,8151.0,8206.0,8151.0,8200.0,27.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,49.0,-39.0
2026-06-10 09:00,2026-06-10,9,8295.0,8325.0,8222.0,8234.0,67.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-61.0,-110.0
2026-06-10 10:00,2026-06-10,10,8244.0,8244.0,8160.0,8160.0,40.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-84.0,-23.0
2026-06-10 11:00,2026-06-10,11,8160.0,8174.0,8120.0,8134.0,39.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-26.0,58.0
2026-06-10 12:00,2026-06-10,12,8142.0,8160.0,8125.0,8128.0,29.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,12.0
2026-06-10 13:00,2026-06-10,13,8128.0,8220.0,8128.0,8207.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,79.0,93.0
2026-06-10 14:00,2026-06-10,14,8207.0,8207.0,8115.0,8141.0,29.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-66.0,-145.0
2026-06-10 15:00,2026-06-10,15,8141.0,8195.0,8138.0,8160.0,47.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,85.0
2026-06-10 16:00,2026-06-10,16,8151.0,8334.0,8135.0,8308.0,144.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,157.0,138.0
2026-06-10 17:00,2026-06-10,17,8308.0,8339.0,8277.0,8288.0,179.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-177.0
2026-06-10 18:00,2026-06-10,18,8288.0,8296.0,8221.0,8270.0,34.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-18.0,2.0
2026-06-10 19:00,2026-06-10,19,8270.0,8300.0,8266.0,8295.0,38.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,43.0
2026-06-10 20:00,2026-06-10,20,8295.0,8344.0,8284.0,8290.0,140.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-30.0
2026-06-10 21:00,2026-06-10,21,8290.0,8420.0,8290.0,8410.0,168.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,120.0,125.0
2026-06-10 22:00,2026-06-10,22,8404.0,8442.0,8397.0,8426.0,73.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,-98.0
2026-06-10 23:00,2026-06-10,23,8442.0,8459.0,8414.0,8415.0,71.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-27.0,-49.0
2026-06-11 09:00,2026-06-11,9,8484.0,8500.0,8460.0,8460.0,83.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,3.0
2026-06-11 10:00,2026-06-11,10,8456.0,8456.0,8401.0,8421.0,52.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-35.0,-11.0
2026-06-11 11:00,2026-06-11,11,8399.0,8419.0,8360.0,8388.0,57.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-11.0,24.0
2026-06-11 12:00,2026-06-11,12,8388.0,8400.0,8331.0,8331.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-57.0,-46.0
2026-06-11 13:00,2026-06-11,13,8331.0,8345.0,8288.0,8310.0,61.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-21.0,36.0
2026-06-11 14:00,2026-06-11,14,8310.0,8337.0,8265.0,8318.0,26.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,29.0
2026-06-11 15:00,2026-06-11,15,8318.0,8340.0,8290.0,8290.0,23.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-28.0,-36.0
2026-06-11 16:00,2026-06-11,16,8290.0,8314.0,8276.0,8303.0,32.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,41.0
2026-06-11 17:00,2026-06-11,17,8303.0,8470.0,8270.0,8440.0,74.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,137.0,124.0
2026-06-11 18:00,2026-06-11,18,8420.0,8470.0,8374.0,8398.0,121.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-22.0,-159.0
2026-06-11 19:00,2026-06-11,19,8391.0,8391.0,8306.0,8380.0,56.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-11.0,11.0
2026-06-11 20:00,2026-06-11,20,8390.0,8417.0,8390.0,8392.0,32.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,13.0
2026-06-11 21:00,2026-06-11,21,8410.0,8490.0,8410.0,8462.0,80.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,52.0,50.0
2026-06-11 22:00,2026-06-11,22,8467.0,8486.0,8265.0,8265.0,122.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-202.0,-254.0
2026-06-11 23:00,2026-06-11,23,8250.0,8250.0,8080.0,8136.0,295.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-114.0,88.0
2026-06-12 09:00,2026-06-12,9,7980.0,8124.0,7980.0,8023.0,187.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,43.0,157.0
2026-06-12 10:00,2026-06-12,10,8023.0,8034.0,8000.0,8008.0,67.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-15.0,-58.0
2026-06-12 11:00,2026-06-12,11,8008.0,8022.0,7988.0,8022.0,68.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,29.0
2026-06-12 12:00,2026-06-12,12,8022.0,8022.0,7988.0,8004.0,49.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-18.0,-32.0
2026-06-12 13:00,2026-06-12,13,8004.0,8021.0,7755.0,7758.0,278.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-246.0,-228.0
2026-06-12 14:00,2026-06-12,14,7749.0,7813.0,7729.0,7780.0,163.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,277.0
2026-06-12 15:00,2026-06-12,15,7764.0,7882.0,7750.0,7882.0,88.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,118.0,87.0
2026-06-12 16:00,2026-06-12,16,7875.0,7900.0,7810.0,7822.0,52.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-53.0,-171.0
2026-06-12 17:00,2026-06-12,17,7822.0,7914.0,7822.0,7914.0,60.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,92.0,145.0
2026-06-12 18:00,2026-06-12,18,7915.0,7940.0,7904.0,7926.0,67.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,11.0,-81.0
2026-06-12 19:00,2026-06-12,19,7926.0,8079.0,7925.0,8013.0,247.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,87.0,76.0
2026-06-12 20:00,2026-06-12,20,8013.0,8025.0,7823.0,7834.0,188.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-179.0,-266.0
2026-06-12 21:00,2026-06-12,21,7830.0,7917.0,7820.0,7862.0,72.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,211.0
2026-06-12 22:00,2026-06-12,22,7862.0,7869.0,7835.0,7843.0,35.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-19.0,-51.0
2026-06-12 23:00,2026-06-12,23,7843.0,7870.0,7843.0,7860.0,48.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,36.0
2026-06-15 09:00,2026-06-15,9,7543.0,7543.0,7386.0,7458.0,311.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-85.0,-102.0
2026-06-15 10:00,2026-06-15,10,7466.0,7479.0,7458.0,7479.0,60.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,98.0
2026-06-15 11:00,2026-06-15,11,7479.0,7515.0,7455.0,7494.0,90.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,2.0
2026-06-15 12:00,2026-06-15,12,7494.0,7498.0,7414.0,7414.0,59.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-80.0,-95.0
2026-06-15 13:00,2026-06-15,13,7412.0,7479.0,7402.0,7426.0,145.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,94.0
